Local time,Open,High,Low,Close,Volume
14.03.2018 10:22:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:23:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:24:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:25:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:26:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:27:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:28:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:29:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:30:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:31:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:32:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:33:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:34:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:35:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:36:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:37:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:38:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:39:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:40:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:41:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:42:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:43:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:44:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:45:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:46:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:47:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:48:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:49:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:50:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:51:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:52:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:53:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:54:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:55:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:56:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:57:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:58:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 10:59:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:00:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:01:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:02:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:03:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:04:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:05:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:06:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:07:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:08:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:09:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:10:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:11:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:12:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:13:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:14:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:15:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:16:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:17:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:18:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:19:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:20:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:21:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:22:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:23:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:24:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:25:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:26:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:27:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:28:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:29:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:30:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:31:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:32:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:33:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:34:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:35:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:36:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:37:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:38:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:39:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:40:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:41:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:42:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:43:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:44:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:45:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:46:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:47:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:48:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:49:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:50:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:51:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:52:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:53:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:54:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:55:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:56:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:57:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:58:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 11:59:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:00:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:01:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:02:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:03:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:04:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:05:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:06:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:07:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:08:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:09:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:10:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:11:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:12:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:13:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:14:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:15:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:16:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:17:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:18:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:19:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:20:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:21:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:22:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:23:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:24:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:25:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:26:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:27:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:28:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:29:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:30:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:31:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:32:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:33:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:34:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:35:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:36:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:37:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:38:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:39:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:40:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:41:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:42:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:43:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:44:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:45:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:46:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:47:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:48:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:49:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:50:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:51:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:52:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:53:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:54:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:55:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:56:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:57:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:58:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 12:59:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:00:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:01:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:02:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:03:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:04:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:05:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:06:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:07:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:08:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:09:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:10:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:11:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:12:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:13:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:14:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:15:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:16:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:17:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:18:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:19:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:20:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:21:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:22:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:23:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:24:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:25:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:26:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:27:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:28:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:29:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:30:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:31:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:32:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:33:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:34:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:35:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:36:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:37:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:38:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:39:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:40:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:41:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:42:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:43:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:44:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:45:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:46:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:47:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:48:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:49:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:50:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:51:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:52:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:53:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:54:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:55:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:56:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:57:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:58:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 13:59:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:00:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:01:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:02:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:03:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:04:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:05:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:06:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:07:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:08:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:09:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:10:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:11:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:12:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:13:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:14:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:15:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:16:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:17:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:18:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:19:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:20:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:21:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:22:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:23:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:24:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:25:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:26:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:27:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:28:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:29:00.000 GMT+0100,188.348,188.348,188.348,188.348,0
14.03.2018 14:30:00.000 GMT+0100,190.217,191.048,190.197,191.017,0.1329
14.03.2018 14:31:00.000 GMT+0100,191.017,191.298,191.017,191.197,0.2741
14.03.2018 14:32:00.000 GMT+0100,191.217,191.838,191.157,191.798,0.5253
14.03.2018 14:33:00.000 GMT+0100,191.798,191.867,190.707,190.707,0.5875
14.03.2018 14:34:00.000 GMT+0100,190.978,191.397,190.567,191.397,0.5022
14.03.2018 14:35:00.000 GMT+0100,191.467,191.467,190.797,190.847,0.4604
14.03.2018 14:36:00.000 GMT+0100,190.908,191.338,190.677,191.337,0.445
14.03.2018 14:37:00.000 GMT+0100,191.337,191.718,191.337,191.538,0.1973
14.03.2018 14:38:00.000 GMT+0100,191.548,191.727,191.518,191.598,0.2191
14.03.2018 14:39:00.000 GMT+0100,191.658,191.788,191.408,191.502,0.3582
14.03.2018 14:40:00.000 GMT+0100,191.397,191.418,191.037,191.177,0.3639
14.03.2018 14:41:00.000 GMT+0100,191.118,191.338,190.997,191.158,0.4724
14.03.2018 14:42:00.000 GMT+0100,191.157,191.518,191.157,191.388,0.2401
14.03.2018 14:43:00.000 GMT+0100,191.497,191.808,191.497,191.798,0.4486
14.03.2018 14:44:00.000 GMT+0100,191.807,192.418,191.797,192.257,0.3197
14.03.2018 14:45:00.000 GMT+0100,192.147,192.228,191.817,191.977,0.4467
14.03.2018 14:46:00.000 GMT+0100,191.938,191.997,191.677,191.867,0.354
14.03.2018 14:47:00.000 GMT+0100,191.868,191.948,191.737,191.738,0.3606
14.03.2018 14:48:00.000 GMT+0100,191.737,191.793,191.528,191.637,0.329
14.03.2018 14:49:00.000 GMT+0100,191.648,191.878,191.528,191.618,0.3897
14.03.2018 14:50:00.000 GMT+0100,191.617,191.938,191.528,191.737,0.2926
14.03.2018 14:51:00.000 GMT+0100,191.737,191.747,191.527,191.708,0.3095
14.03.2018 14:52:00.000 GMT+0100,191.717,191.948,191.677,191.837,0.3241
14.03.2018 14:53:00.000 GMT+0100,191.837,191.956,191.728,191.848,0.2634
14.03.2018 14:54:00.000 GMT+0100,191.848,191.977,191.758,191.857,0.4168
14.03.2018 14:55:00.000 GMT+0100,191.868,191.967,191.667,191.868,0.2314
14.03.2018 14:56:00.000 GMT+0100,191.927,191.928,191.697,191.807,0.2572
14.03.2018 14:57:00.000 GMT+0100,191.817,191.818,191.527,191.788,0.2981
14.03.2018 14:58:00.000 GMT+0100,191.707,191.798,191.657,191.698,0.2262
14.03.2018 14:59:00.000 GMT+0100,191.717,192.048,191.657,192.048,0.3707
14.03.2018 15:00:00.000 GMT+0100,192.077,192.408,192.037,192.398,0.3802
14.03.2018 15:01:00.000 GMT+0100,192.358,192.678,192.227,192.618,0.3544
14.03.2018 15:02:00.000 GMT+0100,192.657,192.777,192.547,192.767,0.3858
14.03.2018 15:03:00.000 GMT+0100,192.768,192.918,192.737,192.848,0.3047
14.03.2018 15:04:00.000 GMT+0100,192.847,192.977,192.808,192.907,0.2824
14.03.2018 15:05:00.000 GMT+0100,192.918,193.127,192.787,193.127,0.3301
14.03.2018 15:06:00.000 GMT+0100,193.107,193.197,192.658,192.688,0.2913
14.03.2018 15:07:00.000 GMT+0100,192.688,192.988,192.688,192.987,0.142
14.03.2018 15:08:00.000 GMT+0100,192.957,193.168,192.927,193.167,0.1434
14.03.2018 15:09:00.000 GMT+0100,193.168,193.237,192.787,192.887,0.4426
14.03.2018 15:10:00.000 GMT+0100,192.887,192.918,192.637,192.757,0.3629
14.03.2018 15:11:00.000 GMT+0100,192.777,192.888,192.697,192.698,0.2134
14.03.2018 15:12:00.000 GMT+0100,192.698,192.888,192.577,192.888,0.314
14.03.2018 15:13:00.000 GMT+0100,192.877,192.908,192.637,192.807,0.3148
14.03.2018 15:14:00.000 GMT+0100,192.807,192.898,192.278,192.588,0.3426
14.03.2018 15:15:00.000 GMT+0100,192.618,192.657,192.477,192.498,0.2813
14.03.2018 15:16:00.000 GMT+0100,192.497,192.577,191.997,192.038,0.5296
14.03.2018 15:17:00.000 GMT+0100,192.047,192.418,191.897,192.307,0.4596
14.03.2018 15:18:00.000 GMT+0100,192.218,192.338,192.037,192.277,0.2391
14.03.2018 15:19:00.000 GMT+0100,192.287,192.328,191.937,192.018,0.6121
14.03.2018 15:20:00.000 GMT+0100,192.027,192.108,191.717,192.028,0.3514
14.03.2018 15:21:00.000 GMT+0100,192.027,192.258,191.958,192.227,0.3225
14.03.2018 15:22:00.000 GMT+0100,192.237,192.248,191.808,191.978,0.401
14.03.2018 15:23:00.000 GMT+0100,192.007,192.048,191.838,191.917,0.3935
14.03.2018 15:24:00.000 GMT+0100,191.918,192.038,191.787,191.987,0.4
14.03.2018 15:25:00.000 GMT+0100,191.988,192.008,191.937,192.008,0.1797
14.03.2018 15:26:00.000 GMT+0100,192.027,192.245,191.947,192.238,0.3801
14.03.2018 15:27:00.000 GMT+0100,192.248,192.258,192.047,192.228,0.4904
14.03.2018 15:28:00.000 GMT+0100,192.218,192.238,192.177,192.238,0.1439
14.03.2018 15:29:00.000 GMT+0100,192.248,192.367,192.247,192.367,0.0605
14.03.2018 15:30:00.000 GMT+0100,192.358,192.367,192.007,192.178,0.3611
14.03.2018 15:31:00.000 GMT+0100,192.187,192.367,192.187,192.247,0.245
14.03.2018 15:32:00.000 GMT+0100,192.247,192.288,192.137,192.258,0.3002
14.03.2018 15:33:00.000 GMT+0100,192.258,192.337,192.207,192.277,0.2423
14.03.2018 15:34:00.000 GMT+0100,192.277,192.358,192.247,192.297,0.3785
14.03.2018 15:35:00.000 GMT+0100,192.297,192.348,191.967,191.988,0.3466
14.03.2018 15:36:00.000 GMT+0100,191.988,192.058,191.937,191.958,0.2887
14.03.2018 15:37:00.000 GMT+0100,191.958,192.077,191.877,191.928,0.3384
14.03.2018 15:38:00.000 GMT+0100,191.928,192.048,191.738,192.047,0.2563
14.03.2018 15:39:00.000 GMT+0100,191.988,192.017,191.697,191.877,0.4095
14.03.2018 15:40:00.000 GMT+0100,191.877,192.198,191.818,192.178,0.2005
14.03.2018 15:41:00.000 GMT+0100,192.178,192.198,192.017,192.057,0.2875
14.03.2018 15:42:00.000 GMT+0100,192.057,192.168,191.877,191.947,0.033
14.03.2018 15:43:00.000 GMT+0100,191.878,191.998,191.758,191.868,0.002
14.03.2018 15:44:00.000 GMT+0100,191.868,192.108,191.868,192.098,0.0649
14.03.2018 15:45:00.000 GMT+0100,192.098,192.158,192.068,192.127,0.0127
14.03.2018 15:46:00.000 GMT+0100,192.127,192.178,191.967,192.168,0.0337
14.03.2018 15:47:00.000 GMT+0100,192.168,192.168,192.057,192.109,0.0224
14.03.2018 15:48:00.000 GMT+0100,192.109,192.167,192.017,192.038,0.0419
14.03.2018 15:49:00.000 GMT+0100,192.037,192.138,192.010,192.048,0.1343
14.03.2018 15:50:00.000 GMT+0100,192.047,192.128,192.007,192.038,0.043
14.03.2018 15:51:00.000 GMT+0100,192.048,192.217,192.041,192.041,0.0129
14.03.2018 15:52:00.000 GMT+0100,192.041,192.140,191.958,192.137,0.0024
14.03.2018 15:53:00.000 GMT+0100,192.137,192.198,192.037,192.037,0.0331
14.03.2018 15:54:00.000 GMT+0100,192.060,192.118,191.907,191.978,0.0325
14.03.2018 15:55:00.000 GMT+0100,192.008,192.168,191.988,192.127,0.0328
14.03.2018 15:56:00.000 GMT+0100,192.107,192.148,192.038,192.107,0.0637
14.03.2018 15:57:00.000 GMT+0100,192.107,192.107,191.747,191.747,0.0658
14.03.2018 15:58:00.000 GMT+0100,191.767,191.958,191.758,191.937,0.0125
14.03.2018 15:59:00.000 GMT+0100,191.948,192.038,191.937,192.028,0.0428
14.03.2018 16:00:00.000 GMT+0100,192.027,192.138,192.008,192.118,0.0226
14.03.2018 16:01:00.000 GMT+0100,192.117,192.127,191.917,192.087,0.0218
14.03.2018 16:02:00.000 GMT+0100,192.108,192.108,191.588,191.617,0.0121
14.03.2018 16:03:00.000 GMT+0100,191.590,191.597,191.457,191.537,0.0021
