Local time,Open,High,Low,Close,Volume
14.03.2018 12:22:00.000 GMT+0100,61.255,61.255,61.235,61.235,0.0034
14.03.2018 12:23:00.000 GMT+0100,61.235,61.255,61.235,61.245,0.0024
14.03.2018 12:24:00.000 GMT+0100,61.245,61.245,61.235,61.235,0.0032
14.03.2018 12:25:00.000 GMT+0100,61.235,61.235,61.215,61.215,0.0022
14.03.2018 12:26:00.000 GMT+0100,61.215,61.225,61.215,61.215,0.005
14.03.2018 12:27:00.000 GMT+0100,61.215,61.225,61.205,61.225,0.0097
14.03.2018 12:28:00.000 GMT+0100,61.215,61.215,61.215,61.215,0.0008
14.03.2018 12:29:00.000 GMT+0100,61.205,61.205,61.205,61.205,0.0016
14.03.2018 12:30:00.000 GMT+0100,61.225,61.225,61.215,61.215,0.001
14.03.2018 12:31:00.000 GMT+0100,61.210,61.210,61.195,61.205,0.0024
14.03.2018 12:32:00.000 GMT+0100,61.205,61.215,61.195,61.205,0.0015
14.03.2018 12:33:00.000 GMT+0100,61.215,61.225,61.205,61.205,0.0022
14.03.2018 12:34:00.000 GMT+0100,61.205,61.205,61.195,61.195,0.0036
14.03.2018 12:35:00.000 GMT+0100,61.195,61.205,61.195,61.205,0.0017
14.03.2018 12:36:00.000 GMT+0100,61.205,61.210,61.195,61.195,0.0027
14.03.2018 12:37:00.000 GMT+0100,61.185,61.195,61.185,61.195,0.0033
14.03.2018 12:38:00.000 GMT+0100,61.195,61.200,61.185,61.185,0.0025
14.03.2018 12:39:00.000 GMT+0100,61.185,61.195,61.185,61.185,0.0018
14.03.2018 12:40:00.000 GMT+0100,61.185,61.185,61.145,61.165,0.0043
14.03.2018 12:41:00.000 GMT+0100,61.165,61.165,61.135,61.135,0.0038
14.03.2018 12:42:00.000 GMT+0100,61.145,61.145,61.115,61.125,0.0021
14.03.2018 12:43:00.000 GMT+0100,61.115,61.115,61.095,61.105,0.0076
14.03.2018 12:44:00.000 GMT+0100,61.105,61.105,61.095,61.105,0.0012
14.03.2018 12:45:00.000 GMT+0100,61.105,61.125,61.105,61.105,0.0036
14.03.2018 12:46:00.000 GMT+0100,61.105,61.115,61.105,61.105,0.0043
14.03.2018 12:47:00.000 GMT+0100,61.115,61.125,61.115,61.115,0.002
14.03.2018 12:48:00.000 GMT+0100,61.125,61.135,61.115,61.125,0.0028
14.03.2018 12:49:00.000 GMT+0100,61.125,61.135,61.115,61.115,0.004
14.03.2018 12:50:00.000 GMT+0100,61.115,61.125,61.105,61.115,0.0021
14.03.2018 12:51:00.000 GMT+0100,61.115,61.125,61.115,61.125,0.0021
14.03.2018 12:52:00.000 GMT+0100,61.135,61.155,61.135,61.145,0.0024
14.03.2018 12:53:00.000 GMT+0100,61.145,61.155,61.135,61.135,0.0043
14.03.2018 12:54:00.000 GMT+0100,61.135,61.155,61.135,61.155,0.0032
14.03.2018 12:55:00.000 GMT+0100,61.155,61.160,61.135,61.135,0.0022
14.03.2018 12:56:00.000 GMT+0100,61.135,61.155,61.135,61.155,0.0019
14.03.2018 12:57:00.000 GMT+0100,61.145,61.155,61.115,61.115,0.0069
14.03.2018 12:58:00.000 GMT+0100,61.115,61.145,61.115,61.135,0.0044
14.03.2018 12:59:00.000 GMT+0100,61.135,61.145,61.135,61.145,0.0033
14.03.2018 13:00:00.000 GMT+0100,61.145,61.155,61.115,61.115,0.0027
14.03.2018 13:01:00.000 GMT+0100,61.115,61.155,61.115,61.145,0.0048
14.03.2018 13:02:00.000 GMT+0100,61.145,61.145,61.125,61.145,0.0027
14.03.2018 13:03:00.000 GMT+0100,61.145,61.165,61.145,61.155,0.0049
14.03.2018 13:04:00.000 GMT+0100,61.155,61.215,61.155,61.215,0.012
14.03.2018 13:05:00.000 GMT+0100,61.215,61.225,61.195,61.225,0.0121
14.03.2018 13:06:00.000 GMT+0100,61.225,61.225,61.195,61.215,0.0062
14.03.2018 13:07:00.000 GMT+0100,61.215,61.215,61.205,61.215,0.0021
14.03.2018 13:08:00.000 GMT+0100,61.215,61.225,61.215,61.225,0.0033
14.03.2018 13:09:00.000 GMT+0100,61.225,61.245,61.225,61.245,0.0029
14.03.2018 13:10:00.000 GMT+0100,61.245,61.255,61.235,61.255,0.004
14.03.2018 13:11:00.000 GMT+0100,61.265,61.275,61.255,61.275,0.0066
14.03.2018 13:12:00.000 GMT+0100,61.275,61.275,61.215,61.235,0.0056
14.03.2018 13:13:00.000 GMT+0100,61.235,61.235,61.185,61.185,0.0044
14.03.2018 13:14:00.000 GMT+0100,61.185,61.195,61.165,61.175,0.0046
14.03.2018 13:15:00.000 GMT+0100,61.185,61.185,61.125,61.125,0.0079
14.03.2018 13:16:00.000 GMT+0100,61.125,61.125,61.055,61.065,0.0133
14.03.2018 13:17:00.000 GMT+0100,61.065,61.075,61.055,61.055,0.0053
14.03.2018 13:18:00.000 GMT+0100,61.055,61.055,61.015,61.015,0.0041
14.03.2018 13:19:00.000 GMT+0100,61.025,61.085,61.015,61.065,0.0109
14.03.2018 13:20:00.000 GMT+0100,61.065,61.085,61.045,61.065,0.0069
14.03.2018 13:21:00.000 GMT+0100,61.065,61.095,61.065,61.085,0.0066
14.03.2018 13:22:00.000 GMT+0100,61.095,61.095,61.085,61.095,0.0038
14.03.2018 13:23:00.000 GMT+0100,61.095,61.115,61.085,61.105,0.0043
14.03.2018 13:24:00.000 GMT+0100,61.105,61.105,61.055,61.075,0.0073
14.03.2018 13:25:00.000 GMT+0100,61.085,61.095,61.055,61.065,0.0119
14.03.2018 13:26:00.000 GMT+0100,61.065,61.075,61.055,61.065,0.0041
14.03.2018 13:27:00.000 GMT+0100,61.065,61.070,61.065,61.070,0.0006
14.03.2018 13:28:00.000 GMT+0100,61.070,61.085,61.070,61.075,0.0036
14.03.2018 13:29:00.000 GMT+0100,61.075,61.075,61.065,61.075,0.0018
14.03.2018 13:30:00.000 GMT+0100,61.075,61.105,61.075,61.095,0.0069
14.03.2018 13:31:00.000 GMT+0100,61.095,61.125,61.095,61.125,0.0093
14.03.2018 13:32:00.000 GMT+0100,61.125,61.155,61.105,61.145,0.0073
14.03.2018 13:33:00.000 GMT+0100,61.145,61.195,61.145,61.155,0.0156
14.03.2018 13:34:00.000 GMT+0100,61.165,61.185,61.155,61.155,0.0088
14.03.2018 13:35:00.000 GMT+0100,61.165,61.215,61.165,61.175,0.0131
14.03.2018 13:36:00.000 GMT+0100,61.185,61.205,61.175,61.195,0.0147
14.03.2018 13:37:00.000 GMT+0100,61.195,61.195,61.185,61.185,0.0023
14.03.2018 13:38:00.000 GMT+0100,61.185,61.205,61.185,61.185,0.0077
14.03.2018 13:39:00.000 GMT+0100,61.185,61.205,61.175,61.185,0.0095
14.03.2018 13:40:00.000 GMT+0100,61.185,61.205,61.185,61.195,0.0056
14.03.2018 13:41:00.000 GMT+0100,61.195,61.205,61.175,61.185,0.0076
14.03.2018 13:42:00.000 GMT+0100,61.185,61.185,61.145,61.155,0.0068
14.03.2018 13:43:00.000 GMT+0100,61.165,61.225,61.165,61.195,0.016
14.03.2018 13:44:00.000 GMT+0100,61.195,61.195,61.155,61.185,0.0154
14.03.2018 13:45:00.000 GMT+0100,61.185,61.235,61.185,61.225,0.011
14.03.2018 13:46:00.000 GMT+0100,61.225,61.245,61.165,61.165,0.0152
14.03.2018 13:47:00.000 GMT+0100,61.165,61.165,61.125,61.125,0.0089
14.03.2018 13:48:00.000 GMT+0100,61.125,61.225,61.115,61.205,0.0157
14.03.2018 13:49:00.000 GMT+0100,61.205,61.265,61.205,61.235,0.0177
14.03.2018 13:50:00.000 GMT+0100,61.235,61.255,61.105,61.155,0.0278
14.03.2018 13:51:00.000 GMT+0100,61.145,61.185,61.085,61.115,0.0274
14.03.2018 13:52:00.000 GMT+0100,61.115,61.175,61.115,61.135,0.0134
14.03.2018 13:53:00.000 GMT+0100,61.135,61.215,61.135,61.195,0.0101
14.03.2018 13:54:00.000 GMT+0100,61.195,61.205,61.175,61.185,0.0102
14.03.2018 13:55:00.000 GMT+0100,61.175,61.175,61.145,61.165,0.0069
14.03.2018 13:56:00.000 GMT+0100,61.165,61.165,61.115,61.115,0.0152
14.03.2018 13:57:00.000 GMT+0100,61.105,61.115,61.055,61.065,0.0152
14.03.2018 13:58:00.000 GMT+0100,61.065,61.075,61.015,61.015,0.014
14.03.2018 13:59:00.000 GMT+0100,61.015,61.035,60.935,60.945,0.0194
14.03.2018 14:00:00.000 GMT+0100,60.935,61.075,60.925,61.045,0.0364
14.03.2018 14:01:00.000 GMT+0100,61.045,61.085,61.025,61.055,0.0195
14.03.2018 14:02:00.000 GMT+0100,61.055,61.125,61.055,61.105,0.0135
14.03.2018 14:03:00.000 GMT+0100,61.115,61.135,61.065,61.095,0.0208
14.03.2018 14:04:00.000 GMT+0100,61.095,61.115,61.055,61.105,0.026
14.03.2018 14:05:00.000 GMT+0100,61.105,61.125,61.095,61.105,0.0099
14.03.2018 14:06:00.000 GMT+0100,61.105,61.105,61.075,61.075,0.0101
14.03.2018 14:07:00.000 GMT+0100,61.075,61.075,61.045,61.055,0.008
14.03.2018 14:08:00.000 GMT+0100,61.045,61.065,61.045,61.055,0.0058
14.03.2018 14:09:00.000 GMT+0100,61.055,61.095,61.045,61.095,0.0115
14.03.2018 14:10:00.000 GMT+0100,61.095,61.125,61.095,61.105,0.0128
14.03.2018 14:11:00.000 GMT+0100,61.105,61.125,61.105,61.125,0.0104
14.03.2018 14:12:00.000 GMT+0100,61.115,61.135,61.115,61.135,0.0057
14.03.2018 14:13:00.000 GMT+0100,61.135,61.155,61.025,61.035,0.0117
14.03.2018 14:14:00.000 GMT+0100,61.045,61.075,61.035,61.035,0.0126
14.03.2018 14:15:00.000 GMT+0100,61.035,61.095,61.035,61.085,0.0097
14.03.2018 14:16:00.000 GMT+0100,61.085,61.145,61.085,61.115,0.0115
14.03.2018 14:17:00.000 GMT+0100,61.115,61.115,61.065,61.075,0.0122
14.03.2018 14:18:00.000 GMT+0100,61.065,61.075,61.025,61.035,0.0067
14.03.2018 14:19:00.000 GMT+0100,61.045,61.045,61.035,61.035,0.0075
14.03.2018 14:20:00.000 GMT+0100,61.035,61.075,61.015,61.015,0.0142
14.03.2018 14:21:00.000 GMT+0100,61.005,61.025,60.995,61.015,0.0139
14.03.2018 14:22:00.000 GMT+0100,61.015,61.045,61.005,61.045,0.0042
14.03.2018 14:23:00.000 GMT+0100,61.045,61.045,61.025,61.025,0.0029
14.03.2018 14:24:00.000 GMT+0100,61.025,61.025,60.995,61.005,0.006
14.03.2018 14:25:00.000 GMT+0100,61.005,61.015,60.965,60.965,0.0108
14.03.2018 14:26:00.000 GMT+0100,60.965,60.975,60.905,60.925,0.0139
14.03.2018 14:27:00.000 GMT+0100,60.935,60.945,60.765,60.785,0.044
14.03.2018 14:28:00.000 GMT+0100,60.785,60.825,60.785,60.805,0.0124
14.03.2018 14:29:00.000 GMT+0100,60.805,60.875,60.795,60.865,0.0126
14.03.2018 14:30:00.000 GMT+0100,60.855,60.875,60.805,60.815,0.0244
14.03.2018 14:31:00.000 GMT+0100,60.825,60.825,60.775,60.775,0.0227
14.03.2018 14:32:00.000 GMT+0100,60.775,60.855,60.765,60.775,0.0271
14.03.2018 14:33:00.000 GMT+0100,60.785,60.795,60.685,60.685,0.0405
14.03.2018 14:34:00.000 GMT+0100,60.675,60.745,60.675,60.735,0.0239
14.03.2018 14:35:00.000 GMT+0100,60.735,60.735,60.675,60.705,0.0209
14.03.2018 14:36:00.000 GMT+0100,60.705,60.755,60.705,60.735,0.0296
14.03.2018 14:37:00.000 GMT+0100,60.735,60.755,60.695,60.745,0.0221
14.03.2018 14:38:00.000 GMT+0100,60.745,60.805,60.745,60.765,0.0161
14.03.2018 14:39:00.000 GMT+0100,60.765,60.785,60.715,60.725,0.0298
14.03.2018 14:40:00.000 GMT+0100,60.725,60.775,60.725,60.765,0.0196
14.03.2018 14:41:00.000 GMT+0100,60.755,60.785,60.735,60.775,0.0156
14.03.2018 14:42:00.000 GMT+0100,60.775,60.845,60.775,60.825,0.0286
14.03.2018 14:43:00.000 GMT+0100,60.825,60.855,60.825,60.835,0.0161
14.03.2018 14:44:00.000 GMT+0100,60.835,61.025,60.835,60.955,0.0372
14.03.2018 14:45:00.000 GMT+0100,60.945,60.945,60.895,60.935,0.0256
14.03.2018 14:46:00.000 GMT+0100,60.955,60.955,60.895,60.925,0.0214
14.03.2018 14:47:00.000 GMT+0100,60.915,60.925,60.845,60.875,0.0183
14.03.2018 14:48:00.000 GMT+0100,60.875,60.905,60.845,60.845,0.027
14.03.2018 14:49:00.000 GMT+0100,60.845,60.865,60.785,60.815,0.0226
14.03.2018 14:50:00.000 GMT+0100,60.805,60.865,60.805,60.865,0.0156
14.03.2018 14:51:00.000 GMT+0100,60.865,60.865,60.805,60.865,0.0193
14.03.2018 14:52:00.000 GMT+0100,60.865,60.955,60.865,60.935,0.0229
14.03.2018 14:53:00.000 GMT+0100,60.935,61.015,60.915,60.985,0.0254
14.03.2018 14:54:00.000 GMT+0100,60.985,61.015,60.935,60.995,0.0346
14.03.2018 14:55:00.000 GMT+0100,60.995,61.115,60.995,61.025,0.0349
14.03.2018 14:56:00.000 GMT+0100,61.035,61.045,60.985,60.995,0.0225
14.03.2018 14:57:00.000 GMT+0100,61.005,61.005,60.955,60.955,0.0211
14.03.2018 14:58:00.000 GMT+0100,60.955,60.985,60.895,60.905,0.0272
14.03.2018 14:59:00.000 GMT+0100,60.915,60.995,60.885,60.985,0.0193
14.03.2018 15:00:00.000 GMT+0100,60.985,61.005,60.895,60.915,0.0305
14.03.2018 15:01:00.000 GMT+0100,60.915,60.945,60.915,60.925,0.0131
14.03.2018 15:02:00.000 GMT+0100,60.925,60.935,60.895,60.905,0.0209
14.03.2018 15:03:00.000 GMT+0100,60.915,60.915,60.865,60.875,0.0086
14.03.2018 15:04:00.000 GMT+0100,60.885,60.905,60.855,60.865,0.0193
14.03.2018 15:05:00.000 GMT+0100,60.875,60.885,60.845,60.845,0.02
14.03.2018 15:06:00.000 GMT+0100,60.845,60.855,60.825,60.835,0.011
14.03.2018 15:07:00.000 GMT+0100,60.835,60.835,60.815,60.815,0.0094
14.03.2018 15:08:00.000 GMT+0100,60.815,60.885,60.795,60.865,0.0179
14.03.2018 15:09:00.000 GMT+0100,60.885,60.885,60.785,60.795,0.0171
14.03.2018 15:10:00.000 GMT+0100,60.785,60.845,60.775,60.845,0.0172
14.03.2018 15:11:00.000 GMT+0100,60.845,60.865,60.805,60.805,0.0176
14.03.2018 15:12:00.000 GMT+0100,60.805,60.865,60.785,60.845,0.0233
14.03.2018 15:13:00.000 GMT+0100,60.845,60.875,60.815,60.825,0.0247
14.03.2018 15:14:00.000 GMT+0100,60.815,60.845,60.745,60.845,0.0238
14.03.2018 15:15:00.000 GMT+0100,60.845,60.875,60.835,60.845,0.0197
14.03.2018 15:16:00.000 GMT+0100,60.845,60.865,60.835,60.855,0.0153
14.03.2018 15:17:00.000 GMT+0100,60.855,60.875,60.835,60.835,0.0136
14.03.2018 15:18:00.000 GMT+0100,60.835,60.835,60.795,60.795,0.0208
14.03.2018 15:19:00.000 GMT+0100,60.795,60.825,60.775,60.815,0.024
14.03.2018 15:20:00.000 GMT+0100,60.815,60.815,60.755,60.795,0.0246
14.03.2018 15:21:00.000 GMT+0100,60.785,60.805,60.765,60.775,0.0186
14.03.2018 15:22:00.000 GMT+0100,60.775,60.805,60.755,60.775,0.0086
14.03.2018 15:23:00.000 GMT+0100,60.775,60.805,60.755,60.805,0.0137
14.03.2018 15:24:00.000 GMT+0100,60.805,60.875,60.765,60.855,0.0285
14.03.2018 15:25:00.000 GMT+0100,60.855,60.875,60.845,60.875,0.0166
14.03.2018 15:26:00.000 GMT+0100,60.875,60.965,60.865,60.955,0.0224
14.03.2018 15:27:00.000 GMT+0100,60.955,60.955,60.895,60.925,0.0298
14.03.2018 15:28:00.000 GMT+0100,60.935,60.935,60.885,60.905,0.0211
14.03.2018 15:29:00.000 GMT+0100,60.905,60.925,60.905,60.915,0.0265
14.03.2018 15:30:00.000 GMT+0100,60.925,61.145,60.475,61.145,0.0676
14.03.2018 15:31:00.000 GMT+0100,61.145,61.145,60.965,61.045,0.0442
14.03.2018 15:32:00.000 GMT+0100,61.035,61.040,61.005,61.005,0.003
14.03.2018 15:33:00.000 GMT+0100,60.765,60.985,60.755,60.935,0.0291
14.03.2018 15:34:00.000 GMT+0100,60.925,60.995,60.865,60.865,0.0272
14.03.2018 15:35:00.000 GMT+0100,60.845,60.925,60.695,60.765,0.0457
14.03.2018 15:36:00.000 GMT+0100,60.765,60.775,60.545,60.655,0.076
14.03.2018 15:37:00.000 GMT+0100,60.665,60.685,60.545,60.550,0.0564
14.03.2018 15:38:00.000 GMT+0100,60.550,60.665,60.525,60.625,0.0591
14.03.2018 15:39:00.000 GMT+0100,60.625,60.785,60.615,60.735,0.0613
14.03.2018 15:40:00.000 GMT+0100,60.725,60.845,60.695,60.735,0.0678
14.03.2018 15:41:00.000 GMT+0100,60.745,60.745,60.625,60.665,0.0564
14.03.2018 15:42:00.000 GMT+0100,60.665,60.715,60.585,60.625,0.0508
14.03.2018 15:43:00.000 GMT+0100,60.625,60.715,60.625,60.705,0.0535
14.03.2018 15:44:00.000 GMT+0100,60.695,60.745,60.655,60.735,0.0417
14.03.2018 15:45:00.000 GMT+0100,60.735,60.895,60.695,60.895,0.0626
14.03.2018 15:46:00.000 GMT+0100,60.885,61.015,60.875,60.945,0.0756
14.03.2018 15:47:00.000 GMT+0100,60.955,60.955,60.875,60.885,0.0467
14.03.2018 15:48:00.000 GMT+0100,60.895,60.965,60.875,60.885,0.0319
14.03.2018 15:49:00.000 GMT+0100,60.885,60.895,60.805,60.825,0.0513
14.03.2018 15:50:00.000 GMT+0100,60.825,60.825,60.665,60.725,0.0665
14.03.2018 15:51:00.000 GMT+0100,60.715,60.765,60.715,60.755,0.0306
14.03.2018 15:52:00.000 GMT+0100,60.755,60.805,60.715,60.805,0.0341
14.03.2018 15:53:00.000 GMT+0100,60.795,60.875,60.795,60.815,0.0451
14.03.2018 15:54:00.000 GMT+0100,60.815,60.835,60.745,60.775,0.0414
14.03.2018 15:55:00.000 GMT+0100,60.775,60.855,60.775,60.795,0.0381
14.03.2018 15:56:00.000 GMT+0100,60.805,60.805,60.775,60.795,0.0312
14.03.2018 15:57:00.000 GMT+0100,60.785,60.785,60.725,60.725,0.0211
14.03.2018 15:58:00.000 GMT+0100,60.735,60.735,60.615,60.665,0.0416
14.03.2018 15:59:00.000 GMT+0100,60.665,60.685,60.625,60.665,0.0312
14.03.2018 16:00:00.000 GMT+0100,60.665,60.665,60.575,60.595,0.0574
14.03.2018 16:01:00.000 GMT+0100,60.595,60.645,60.585,60.595,0.0319
14.03.2018 16:02:00.000 GMT+0100,60.585,60.595,60.485,60.535,0.0526
14.03.2018 16:03:00.000 GMT+0100,60.535,60.585,60.465,60.575,0.043
14.03.2018 16:04:00.000 GMT+0100,60.585,60.585,60.535,60.545,0.0241
14.03.2018 16:05:00.000 GMT+0100,60.545,60.565,60.455,60.515,0.0446
14.03.2018 16:06:00.000 GMT+0100,60.505,60.515,60.365,60.395,0.0553
14.03.2018 16:07:00.000 GMT+0100,60.405,60.465,60.365,60.445,0.0375
14.03.2018 16:08:00.000 GMT+0100,60.435,60.495,60.425,60.425,0.0259
14.03.2018 16:09:00.000 GMT+0100,60.425,60.485,60.425,60.465,0.0209
14.03.2018 16:10:00.000 GMT+0100,60.455,60.485,60.375,60.405,0.0364
14.03.2018 16:11:00.000 GMT+0100,60.395,60.455,60.395,60.425,0.0259
14.03.2018 16:12:00.000 GMT+0100,60.415,60.415,60.335,60.365,0.0459
14.03.2018 16:13:00.000 GMT+0100,60.355,60.375,60.295,60.315,0.0338
14.03.2018 16:14:00.000 GMT+0100,60.315,60.335,60.305,60.305,0.0149
14.03.2018 16:15:00.000 GMT+0100,60.295,60.305,60.135,60.205,0.0377
14.03.2018 16:16:00.000 GMT+0100,60.215,60.225,60.175,60.185,0.018
14.03.2018 16:17:00.000 GMT+0100,60.175,60.255,60.175,60.255,0.0243
14.03.2018 16:18:00.000 GMT+0100,60.245,60.255,60.175,60.205,0.0214
14.03.2018 16:19:00.000 GMT+0100,60.205,60.275,60.185,60.265,0.0203
14.03.2018 16:20:00.000 GMT+0100,60.255,60.265,60.185,60.185,0.031
14.03.2018 16:21:00.000 GMT+0100,60.195,60.215,60.165,60.165,0.0279
14.03.2018 16:22:00.000 GMT+0100,60.165,60.205,60.135,60.185,0.0286
14.03.2018 16:23:00.000 GMT+0100,60.195,60.195,60.105,60.135,0.0297
14.03.2018 16:24:00.000 GMT+0100,60.115,60.235,60.095,60.185,0.0332
14.03.2018 16:25:00.000 GMT+0100,60.185,60.185,60.095,60.155,0.0298
14.03.2018 16:26:00.000 GMT+0100,60.155,60.215,60.155,60.185,0.0223
14.03.2018 16:27:00.000 GMT+0100,60.185,60.225,60.185,60.205,0.0285
14.03.2018 16:28:00.000 GMT+0100,60.215,60.305,60.205,60.295,0.0348
14.03.2018 16:29:00.000 GMT+0100,60.295,60.415,60.295,60.375,0.0493
14.03.2018 16:30:00.000 GMT+0100,60.385,60.395,60.315,60.355,0.0312
14.03.2018 16:31:00.000 GMT+0100,60.355,60.375,60.345,60.355,0.0189
14.03.2018 16:32:00.000 GMT+0100,60.355,60.415,60.325,60.375,0.0244
14.03.2018 16:33:00.000 GMT+0100,60.375,60.435,60.355,60.425,0.0345
14.03.2018 16:34:00.000 GMT+0100,60.425,60.435,60.325,60.325,0.03
14.03.2018 16:35:00.000 GMT+0100,60.295,60.325,60.275,60.305,0.0348
14.03.2018 16:36:00.000 GMT+0100,60.305,60.325,60.245,60.325,0.0433
14.03.2018 16:37:00.000 GMT+0100,60.315,60.365,60.265,60.305,0.0456
14.03.2018 16:38:00.000 GMT+0100,60.285,60.295,60.255,60.265,0.0299
14.03.2018 16:39:00.000 GMT+0100,60.265,60.285,60.185,60.225,0.0316
14.03.2018 16:40:00.000 GMT+0100,60.225,60.375,60.215,60.355,0.0396
14.03.2018 16:41:00.000 GMT+0100,60.365,60.365,60.295,60.345,0.0378
14.03.2018 16:42:00.000 GMT+0100,60.345,60.415,60.345,60.405,0.0251
14.03.2018 16:43:00.000 GMT+0100,60.405,60.555,60.395,60.535,0.0487
14.03.2018 16:44:00.000 GMT+0100,60.525,60.525,60.465,60.505,0.0409
14.03.2018 16:45:00.000 GMT+0100,60.505,60.505,60.455,60.485,0.0213
14.03.2018 16:46:00.000 GMT+0100,60.485,60.505,60.435,60.445,0.0197
14.03.2018 16:47:00.000 GMT+0100,60.455,60.465,60.405,60.425,0.0205
14.03.2018 16:48:00.000 GMT+0100,60.425,60.455,60.345,60.375,0.0322
14.03.2018 16:49:00.000 GMT+0100,60.375,60.435,60.375,60.405,0.0344
14.03.2018 16:50:00.000 GMT+0100,60.405,60.445,60.405,60.445,0.0224
14.03.2018 16:51:00.000 GMT+0100,60.455,60.475,60.435,60.475,0.0313
14.03.2018 16:52:00.000 GMT+0100,60.475,60.475,60.425,60.465,0.0171
14.03.2018 16:53:00.000 GMT+0100,60.465,60.505,60.435,60.455,0.0227
14.03.2018 16:54:00.000 GMT+0100,60.465,60.485,60.415,60.435,0.0278
14.03.2018 16:55:00.000 GMT+0100,60.435,60.615,60.425,60.605,0.0299
14.03.2018 16:56:00.000 GMT+0100,60.605,60.605,60.525,60.525,0.0437
14.03.2018 16:57:00.000 GMT+0100,60.525,60.535,60.445,60.465,0.032
14.03.2018 16:58:00.000 GMT+0100,60.465,60.485,60.445,60.465,0.028
14.03.2018 16:59:00.000 GMT+0100,60.455,60.475,60.425,60.435,0.0306
14.03.2018 17:00:00.000 GMT+0100,60.445,60.485,60.435,60.445,0.0301
14.03.2018 17:01:00.000 GMT+0100,60.445,60.455,60.385,60.435,0.0376
14.03.2018 17:02:00.000 GMT+0100,60.445,60.445,60.395,60.405,0.0344
14.03.2018 17:03:00.000 GMT+0100,60.395,60.405,60.355,60.375,0.0327
14.03.2018 17:04:00.000 GMT+0100,60.375,60.445,60.355,60.435,0.0216
14.03.2018 17:05:00.000 GMT+0100,60.435,60.525,60.425,60.515,0.0387
14.03.2018 17:06:00.000 GMT+0100,60.515,60.535,60.465,60.485,0.0308
14.03.2018 17:07:00.000 GMT+0100,60.485,60.485,60.435,60.435,0.0265
14.03.2018 17:08:00.000 GMT+0100,60.435,60.455,60.355,60.365,0.0311
14.03.2018 17:09:00.000 GMT+0100,60.365,60.385,60.305,60.335,0.022
14.03.2018 17:10:00.000 GMT+0100,60.345,60.425,60.325,60.425,0.0256
14.03.2018 17:11:00.000 GMT+0100,60.435,60.435,60.415,60.435,0.0117
14.03.2018 17:12:00.000 GMT+0100,60.425,60.465,60.415,60.425,0.0236
14.03.2018 17:13:00.000 GMT+0100,60.425,60.495,60.415,60.475,0.027
14.03.2018 17:14:00.000 GMT+0100,60.475,60.505,60.475,60.505,0.0195
14.03.2018 17:15:00.000 GMT+0100,60.515,60.965,60.505,60.945,0.0652
14.03.2018 17:16:00.000 GMT+0100,60.945,61.005,60.885,60.895,0.065
14.03.2018 17:17:00.000 GMT+0100,60.895,60.895,60.825,60.875,0.028
14.03.2018 17:18:00.000 GMT+0100,60.875,60.895,60.835,60.845,0.0426
14.03.2018 17:19:00.000 GMT+0100,60.855,60.955,60.855,60.955,0.0349
14.03.2018 17:20:00.000 GMT+0100,60.955,60.995,60.915,60.915,0.0539
14.03.2018 17:21:00.000 GMT+0100,60.915,60.925,60.775,60.815,0.0335
14.03.2018 17:22:00.000 GMT+0100,60.805,60.885,60.775,60.865,0.0245
14.03.2018 17:23:00.000 GMT+0100,60.865,60.875,60.795,60.845,0.0254
14.03.2018 17:24:00.000 GMT+0100,60.855,60.865,60.775,60.775,0.033
14.03.2018 17:25:00.000 GMT+0100,60.785,60.825,60.785,60.815,0.0153
14.03.2018 17:26:00.000 GMT+0100,60.815,60.825,60.785,60.815,0.0209
14.03.2018 17:27:00.000 GMT+0100,60.825,60.865,60.775,60.775,0.03
14.03.2018 17:28:00.000 GMT+0100,60.785,60.785,60.715,60.735,0.0393
14.03.2018 17:29:00.000 GMT+0100,60.735,60.755,60.665,60.725,0.0355
14.03.2018 17:30:00.000 GMT+0100,60.735,60.735,60.565,60.595,0.0522
14.03.2018 17:31:00.000 GMT+0100,60.605,60.655,60.535,60.625,0.0419
14.03.2018 17:32:00.000 GMT+0100,60.625,60.645,60.585,60.585,0.0241
14.03.2018 17:33:00.000 GMT+0100,60.585,60.605,60.575,60.595,0.018
14.03.2018 17:34:00.000 GMT+0100,60.595,60.625,60.575,60.585,0.0187
14.03.2018 17:35:00.000 GMT+0100,60.585,60.605,60.535,60.605,0.0364
14.03.2018 17:36:00.000 GMT+0100,60.595,60.685,60.595,60.665,0.0272
14.03.2018 17:37:00.000 GMT+0100,60.665,60.735,60.645,60.705,0.0275
14.03.2018 17:38:00.000 GMT+0100,60.705,60.705,60.635,60.655,0.0193
14.03.2018 17:39:00.000 GMT+0100,60.655,60.695,60.655,60.665,0.0137
14.03.2018 17:40:00.000 GMT+0100,60.675,60.675,60.585,60.595,0.0274
14.03.2018 17:41:00.000 GMT+0100,60.595,60.645,60.585,60.585,0.0207
14.03.2018 17:42:00.000 GMT+0100,60.605,60.605,60.585,60.605,0.0143
14.03.2018 17:43:00.000 GMT+0100,60.605,60.665,60.605,60.645,0.0254
14.03.2018 17:44:00.000 GMT+0100,60.645,60.665,60.615,60.625,0.0176
14.03.2018 17:45:00.000 GMT+0100,60.635,60.655,60.545,60.575,0.04
14.03.2018 17:46:00.000 GMT+0100,60.575,60.625,60.565,60.615,0.019
